GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,VISITOR_TEAM_ID,VISITOR_TEAM_NAME,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,ELO_BEFORE_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,ELO_BEFORE_away,HOME_TEAM_WINS
2021-11-15,22100206,1610612750,MIN,1610612756,PHX,2021,96.0,0.365,0.778,0.295,18.0,54.0,1428.8391962978505,99.0,0.376,0.778,0.226,21.0,52.0,1646.934665650573,0
2021-11-15,22100207,1610612760,OKC,1610612748,MIA,2021,90.0,0.41,0.7,0.366,26.0,42.0,1337.5149486579269,103.0,0.451,0.846,0.45,22.0,45.0,1571.2728402480423,0
2021-11-15,22100208,1610612757,POR,1610612761,TOR,2021,118.0,0.561,0.714,0.444,25.0,39.0,1554.4785428261735,113.0,0.461,0.889,0.455,20.0,39.0,1476.9340142107462,1
2021-11-15,22100209,1610612747,LAL,1610612741,CHI,2021,103.0,0.456,0.806,0.188,19.0,43.0,1495.4842044907693,121.0,0.551,0.727,0.441,31.0,36.0,1558.8722756921832,0
2021-11-14,22100192,1610612747,LAL,1610612759,SAS,2021,114.0,0.518,0.765,0.484,28.0,46.0,1488.8869970989294,106.0,0.444,0.667,0.444,28.0,43.0,1465.5093947735215,1
2021-11-14,22100193,1610612737,ATL,1610612749,MIL,2021,120.0,0.485,0.846,0.429,21.0,51.0,1513.9105517614191,100.0,0.452,0.625,0.341,24.0,30.0,1589.4573526930078,1
2021-11-14,22100194,1610612766,CHA,1610612744,GSW,2021,106.0,0.477,0.667,0.389,23.0,39.0,1462.124860812231,102.0,0.422,0.68,0.231,31.0,49.0,1607.1342594666646,1
2021-11-14,22100195,1610612745,HOU,1610612756,PHX,2021,89.0,0.412,0.667,0.219,19.0,48.0,1316.51548124944,115.0,0.433,0.85,0.35,19.0,52.0,1641.0878195714658,0
2021-11-14,22100196,1610612760,OKC,1610612751,BKN,2021,96.0,0.4,0.909,0.311,20.0,44.0,1345.630367681904,120.0,0.5,0.952,0.419,31.0,44.0,1595.088178463275,0
2021-11-14,22100197,1610612743,DEN,1610612757,POR,2021,124.0,0.522,0.786,0.475,29.0,49.0,1587.6493119007644,95.0,0.438,0.923,0.333,22.0,36.0,1570.4025835849118,1
2021-11-14,22100198,1610612746,LAC,1610612741,CHI,2021,90.0,0.358,1.0,0.324,16.0,44.0,1624.2963126603365,100.0,0.442,0.929,0.379,19.0,45.0,1543.2605158267272,0
2021-11-13,22100185,1610612762,UTA,1610612748,MIA,2021,105.0,0.412,0.72,0.321,23.0,38.0,1613.3900443816256,111.0,0.494,0.875,0.394,23.0,48.0,1560.475805711165,0
2021-11-13,22100186,1610612754,IND,1610612755,PHI,2021,118.0,0.573,0.667,0.5,33.0,37.0,1504.3683696549874,113.0,0.427,0.862,0.522,16.0,46.0,1600.3305967918316,1
2021-11-13,22100187,1610612753,ORL,1610612764,WAS,2021,92.0,0.337,0.85,0.325,21.0,44.0,1333.053093619615,104.0,0.5,0.8,0.343,29.0,48.0,1543.2959311557875,0
2021-11-13,22100188,1610612740,NOP,1610612763,MEM,2021,112.0,0.481,0.88,0.483,29.0,37.0,1398.0086204657582,101.0,0.432,0.81,0.333,21.0,39.0,1489.656864546498,1
2021-11-13,22100189,1610612761,TOR,1610612765,DET,2021,121.0,0.506,0.645,0.382,21.0,39.0,1490.258197468638,127.0,0.544,0.867,0.429,34.0,34.0,1352.6042526309975,0
2021-11-13,22100190,1610612739,CLE,1610612738,BOS,2021,91.0,0.383,0.864,0.263,17.0,39.0,1453.2833318385933,89.0,0.423,0.944,0.261,20.0,47.0,1510.5188607933542,1
2021-11-13,22100191,1610612746,LAC,1610612750,MIN,2021,129.0,0.535,0.778,0.4,35.0,57.0,1617.5464989137677,102.0,0.392,0.688,0.306,25.0,41.0,1435.5890100444194,1
2021-11-12,22100174,1610612766,CHA,1610612752,NYK,2021,104.0,0.433,0.667,0.278,25.0,49.0,1452.0297162297416,96.0,0.387,0.611,0.371,17.0,51.0,1534.4403032423816,1
2021-11-12,22100175,1610612738,BOS,1610612749,MIL,2021,122.0,0.49,0.889,0.293,22.0,53.0,1498.910231745815,113.0,0.449,0.818,0.34,23.0,39.0,1601.065981740547,1
2021-11-12,22100176,1610612739,CLE,1610612765,DET,2021,98.0,0.476,0.667,0.341,27.0,40.0,1444.225748878605,78.0,0.367,0.846,0.3,18.0,43.0,1361.661835590986,1
2021-11-12,22100177,1610612745,HOU,1610612757,POR,2021,92.0,0.4,0.63,0.219,13.0,49.0,1321.738210425779,104.0,0.391,0.806,0.306,21.0,52.0,1565.1798544085727,0
2021-11-12,22100178,1610612763,MEM,1610612756,PHX,2021,94.0,0.378,0.565,0.212,19.0,59.0,1504.4945625195833,119.0,0.489,1.0,0.486,28.0,46.0,1626.2501215983805,0
2021-11-12,22100179,1610612740,NOP,1610612751,BKN,2021,112.0,0.489,0.813,0.406,26.0,43.0,1403.3365087237767,120.0,0.5,0.741,0.529,27.0,34.0,1589.7602902052565,0
2021-11-12,22100180,1610612760,OKC,1610612758,SAC,2021,105.0,0.424,0.733,0.333,13.0,52.0,1339.4894847207368,103.0,0.4,0.765,0.341,20.0,49.0,1460.3143373306643,1
2021-11-12,22100181,1610612759,SAS,1610612742,DAL,2021,109.0,0.488,0.7,0.433,30.0,41.0,1478.8279266272289,123.0,0.46,0.684,0.4,30.0,48.0,1522.7904318107883,0
2021-11-12,22100182,1610612743,DEN,1610612737,ATL,2021,105.0,0.444,0.75,0.286,26.0,49.0,1581.711565292372,96.0,0.409,0.714,0.179,20.0,50.0,1519.8482983698116,1
2021-11-12,22100183,1610612744,GSW,1610612741,CHI,2021,119.0,0.484,0.875,0.326,27.0,47.0,1593.6450289797895,93.0,0.436,0.773,0.296,18.0,38.0,1556.7497463136024,1
2021-11-12,22100184,1610612747,LAL,1610612750,MIN,2021,83.0,0.354,0.8,0.22,17.0,44.0,1519.2780730596105,107.0,0.457,0.75,0.324,24.0,54.0,1405.1979340837383,0
2021-11-11,22100171,1610612755,PHI,1610612761,TOR,2021,109.0,0.455,0.947,0.324,29.0,39.0,1613.62512908782,115.0,0.438,1.0,0.424,25.0,47.0,1476.9636651726496,0
2021-11-11,22100172,1610612762,UTA,1610612754,IND,2021,100.0,0.47,0.565,0.281,22.0,37.0,1632.796625478982,111.0,0.448,0.737,0.355,19.0,53.0,1484.961788557631,0
2021-11-11,22100173,1610612746,LAC,1610612748,MIA,2021,112.0,0.473,0.882,0.297,20.0,42.0,1613.941000355657,109.0,0.443,0.824,0.22,18.0,50.0,1564.0813042692757,1
2021-11-10,22100158,1610612739,CLE,1610612764,WAS,2021,94.0,0.461,0.714,0.29,21.0,40.0,1449.140172907868,97.0,0.417,1.0,0.357,25.0,49.0,1538.3815071265244,0
2021-11-10,22100159,1610612753,ORL,1610612751,BKN,2021,90.0,0.38,0.667,0.121,19.0,49.0,1344.027453265763,123.0,0.505,0.882,0.432,29.0,49.0,1578.7859305591087,0
2021-11-10,22100160,1610612738,BOS,1610612761,TOR,2021,104.0,0.447,0.667,0.345,21.0,44.0,1487.5725363234749,88.0,0.429,0.842,0.24,20.0,41.0,1488.3013605949898,1
2021-11-10,22100161,1610612752,NYK,1610612749,MIL,2021,100.0,0.434,0.706,0.432,19.0,38.0,1546.5548847701732,112.0,0.444,0.667,0.52,29.0,50.0,1588.9514002127553,0
2021-11-10,22100162,1610612745,HOU,1610612765,DET,2021,104.0,0.427,0.647,0.353,17.0,42.0,1331.9427067644735,112.0,0.433,0.667,0.333,23.0,49.0,1351.4573392522911,0
2021-11-10,22100163,1610612741,CHI,1610612742,DAL,2021,117.0,0.506,0.857,0.484,26.0,46.0,1549.0477521171504,107.0,0.458,0.792,0.364,23.0,43.0,1530.4924260072403,1
2021-11-10,22100164,1610612763,MEM,1610612766,CHA,2021,108.0,0.421,0.6,0.237,27.0,57.0,1520.2217019381837,118.0,0.456,0.875,0.417,32.0,49.0,1436.302576811141,0
2021-11-10,22100165,1610612740,NOP,1610612760,OKC,2021,100.0,0.351,0.719,0.257,24.0,50.0,1417.376788780877,108.0,0.425,0.8,0.294,23.0,56.0,1325.4492046636365,0
2021-11-10,22100166,1610612759,SAS,1610612758,SAC,2021,136.0,0.533,0.645,0.563,34.0,43.0,1465.6969027544444,117.0,0.516,0.813,0.278,20.0,44.0,1473.4453612034488,1
2021-11-10,22100167,1610612743,DEN,1610612754,IND,2021,101.0,0.429,0.85,0.4,19.0,39.0,1578.7410317629588,98.0,0.476,0.636,0.355,22.0,48.0,1487.9323220870442,1
2021-11-10,22100168,1610612756,PHX,1610612757,POR,2021,119.0,0.521,0.833,0.393,27.0,39.0,1619.4859122677885,109.0,0.484,0.875,0.233,24.0,46.0,1571.9440637391647,1
2021-11-10,22100169,1610612744,GSW,1610612750,MIN,2021,123.0,0.471,0.8,0.275,23.0,53.0,1589.5244110863534,110.0,0.411,0.75,0.386,30.0,40.0,1409.3185519771744,1
2021-11-10,22100170,1610612747,LAL,1610612748,MIA,2021,120.0,0.5,0.625,0.474,26.0,50.0,1513.6425421805434,117.0,0.417,0.771,0.27,26.0,47.0,1569.7168351483429,1
2021-11-09,22100155,1610612755,PHI,1610612749,MIL,2021,109.0,0.408,0.917,0.326,21.0,46.0,1627.1736317585685,118.0,0.463,0.714,0.385,21.0,52.0,1575.4028975420067,0
2021-11-09,22100156,1610612762,UTA,1610612737,ATL,2021,110.0,0.506,0.813,0.395,21.0,44.0,1626.920229080572,98.0,0.435,0.6,0.514,22.0,32.0,1525.7246947682215,1
2021-11-09,22100157,1610612746,LAC,1610612757,POR,2021,117.0,0.518,0.684,0.533,25.0,43.0,1607.509988810821,109.0,0.473,0.75,0.378,29.0,43.0,1578.3750752840008,1
2021-11-08,22100147,1610612755,PHI,1610612752,NYK,2021,96.0,0.385,0.813,0.325,20.0,47.0,1640.694415144815,103.0,0.44,0.769,0.325,25.0,55.0,1533.0341013839268,0
2021-11-08,22100148,1610612741,CHI,1610612751,BKN,2021,118.0,0.469,0.85,0.29,21.0,56.0,1530.0079352072596,95.0,0.395,0.842,0.333,19.0,42.0,1597.8257474689995,1
2021-11-08,22100149,1610612763,MEM,1610612750,MIN,2021,125.0,0.5,0.846,0.393,28.0,51.0,1515.999551554737,118.0,0.423,0.826,0.378,23.0,45.0,1413.540702360621,1
2021-11-08,22100150,1610612742,DAL,1610612740,NOP,2021,108.0,0.506,0.615,0.4,27.0,46.0,1523.3065936189596,92.0,0.425,0.818,0.265,27.0,39.0,1424.5626211691576,1
2021-11-08,22100151,1610612743,DEN,1610612748,MIA,2021,113.0,0.462,0.708,0.293,28.0,49.0,1566.1404403847407,96.0,0.397,0.84,0.361,22.0,37.0,1582.317426526561,1
2021-11-08,22100152,1610612744,GSW,1610612737,ATL,2021,127.0,0.478,0.955,0.409,31.0,39.0,1581.1197991990668,113.0,0.463,0.769,0.395,21.0,35.0,1534.1293066555081,1
2021-11-08,22100153,1610612758,SAC,1610612756,PHX,2021,104.0,0.451,0.769,0.417,18.0,46.0,1478.588452403069,109.0,0.473,0.818,0.4,28.0,38.0,1614.3428210681684,0
2021-11-08,22100154,1610612747,LAL,1610612766,CHA,2021,126.0,0.484,0.714,0.406,30.0,51.0,1510.372643153411,123.0,0.434,0.821,0.333,23.0,55.0,1439.5724758382735,1
2021-11-07,22100139,1610612761,TOR,1610612751,BKN,2021,103.0,0.471,0.778,0.233,23.0,35.0,1499.1282063095632,116.0,0.513,0.85,0.447,29.0,48.0,1586.998901754426,0
2021-11-07,22100140,1610612752,NYK,1610612739,CLE,2021,109.0,0.459,0.917,0.29,21.0,32.0,1558.0635502911573,126.0,0.544,0.818,0.543,31.0,48.0,1424.1107240006374,0
2021-11-07,22100141,1610612753,ORL,1610612762,UTA,2021,107.0,0.494,0.818,0.375,24.0,39.0,1325.7491472321385,100.0,0.382,0.828,0.19,21.0,50.0,1645.1985351141964,1
2021-11-07,22100142,1610612764,WAS,1610612749,MIL,2021,101.0,0.506,0.615,0.407,24.0,42.0,1529.9735253680055,94.0,0.394,0.556,0.278,17.0,49.0,1583.8108793005256,1
2021-11-07,22100143,1610612758,SAC,1610612754,IND,2021,91.0,0.369,0.864,0.294,20.0,33.0,1485.3626693867232,94.0,0.446,0.778,0.24,13.0,54.0,1481.15810510339,0
2021-11-07,22100144,1610612760,OKC,1610612759,SAS,2021,99.0,0.372,0.85,0.286,21.0,57.0,1315.294821028714,94.0,0.41,0.667,0.2,29.0,46.0,1475.8512863893668,1
2021-11-07,22100145,1610612744,GSW,1610612745,HOU,2021,120.0,0.518,0.85,0.326,31.0,41.0,1578.205160548533,107.0,0.456,0.676,0.303,17.0,42.0,1334.8573454150073,1
2021-11-07,22100146,1610612746,LAC,1610612766,CHA,2021,120.0,0.477,0.952,0.375,24.0,50.0,1602.6504799346499,106.0,0.406,0.778,0.303,20.0,44.0,1444.4319847144445,1
2021-11-06,22100133,1610612743,DEN,1610612745,HOU,2021,95.0,0.404,0.824,0.225,19.0,45.0,1565.099968393235,94.0,0.467,0.667,0.286,19.0,47.0,1335.897817406513,1
2021-11-06,22100134,1610612748,MIA,1610612762,UTA,2021,118.0,0.603,0.765,0.524,30.0,36.0,1576.2676953414218,115.0,0.518,0.737,0.333,26.0,31.0,1651.2482662993355,1
2021-11-06,22100135,1610612741,CHI,1610612755,PHI,2021,105.0,0.402,0.8,0.241,20.0,46.0,1538.414772160995,114.0,0.531,0.789,0.5,22.0,41.0,1632.2875781910795,0
2021-11-06,22100136,1610612742,DAL,1610612738,BOS,2021,107.0,0.526,0.857,0.333,19.0,40.0,1519.3224926687164,104.0,0.488,0.688,0.29,20.0,36.0,1491.556637273718,1
2021-11-06,22100137,1610612756,PHX,1610612737,ATL,2021,121.0,0.511,0.81,0.326,26.0,42.0,1610.6802009392457,117.0,0.433,0.87,0.394,18.0,50.0,1537.7919267844309,1
2021-11-06,22100138,1610612757,POR,1610612747,LAL,2021,105.0,0.379,0.75,0.273,22.0,52.0,1569.7258707357398,90.0,0.344,0.792,0.281,20.0,59.0,1519.021847701672,1
2021-11-05,22100124,1610612765,DET,1610612751,BKN,2021,90.0,0.379,0.722,0.324,17.0,44.0,1355.195954443648,96.0,0.45,0.929,0.407,25.0,45.0,1583.2602865630693,0
2021-11-05,22100125,1610612753,ORL,1610612759,SAS,2021,89.0,0.393,0.7,0.293,23.0,43.0,1334.8473190242883,102.0,0.444,0.889,0.316,23.0,48.0,1466.753114597217,0
2021-11-05,22100126,1610612764,WAS,1610612763,MEM,2021,115.0,0.583,0.538,0.4,34.0,53.0,1511.589833650665,87.0,0.354,0.765,0.194,19.0,39.0,1534.3832432720776,1
2021-11-05,22100127,1610612761,TOR,1610612739,CLE,2021,101.0,0.424,0.556,0.444,20.0,45.0,1505.3076338890141,102.0,0.458,0.842,0.333,22.0,39.0,1417.9312964211865,0
2021-11-05,22100128,1610612749,MIL,1610612752,NYK,2021,98.0,0.402,0.762,0.372,19.0,37.0,1603.210486719075,113.0,0.427,0.808,0.25,16.0,59.0,1538.6639428726078,0
2021-11-05,22100129,1610612750,MIN,1610612746,LAC,2021,84.0,0.348,0.714,0.327,17.0,42.0,1423.961392004523,104.0,0.409,0.813,0.214,18.0,62.0,1592.2297902907478,0
2021-11-05,22100130,1610612744,GSW,1610612740,NOP,2021,126.0,0.516,0.857,0.4,36.0,49.0,1566.1439861097738,85.0,0.352,0.75,0.25,23.0,42.0,1436.623795607917,1
2021-11-05,22100131,1610612757,POR,1610612754,IND,2021,110.0,0.488,0.867,0.436,27.0,42.0,1566.211495651327,106.0,0.489,0.6,0.333,28.0,40.0,1484.6724801878029,1
2021-11-05,22100132,1610612758,SAC,1610612766,CHA,2021,140.0,0.552,0.846,0.5,29.0,56.0,1468.2847120098916,110.0,0.467,0.619,0.314,29.0,28.0,1461.5099420912761,1
2021-11-04,22100119,1610612765,DET,1610612755,PHI,2021,98.0,0.402,0.895,0.306,21.0,41.0,1359.5641370205112,109.0,0.494,0.682,0.375,22.0,49.0,1627.9193956142162,0
2021-11-04,22100120,1610612737,ATL,1610612762,UTA,2021,98.0,0.427,0.808,0.25,18.0,32.0,1551.3254490621741,116.0,0.506,0.739,0.415,30.0,46.0,1637.7147440215922,0
2021-11-04,22100121,1610612748,MIA,1610612738,BOS,2021,78.0,0.346,0.684,0.22,18.0,45.0,1601.349294228717,95.0,0.397,0.85,0.39,16.0,46.0,1466.4750383864227,0
2021-11-04,22100122,1610612756,PHX,1610612745,HOU,2021,123.0,0.473,0.913,0.452,29.0,46.0,1608.2997311802433,111.0,0.432,0.857,0.344,25.0,43.0,1338.2782871655154,1
2021-11-04,22100123,1610612747,LAL,1610612760,OKC,2021,104.0,0.415,0.824,0.364,22.0,49.0,1530.5772854597406,107.0,0.425,0.692,0.366,23.0,50.0,1303.7393832706455,0
2021-11-03,22100108,1610612739,CLE,1610612757,POR,2021,107.0,0.527,0.778,0.5,29.0,43.0,1409.7643228415411,104.0,0.444,0.647,0.351,24.0,39.0,1574.3784692309723,1
2021-11-03,22100109,1610612754,IND,1610612752,NYK,2021,111.0,0.462,0.786,0.39,26.0,49.0,1471.1129147645097,98.0,0.414,0.778,0.208,23.0,46.0,1552.223508295901,1
2021-11-03,22100110,1610612753,ORL,1610612738,BOS,2021,79.0,0.321,0.8,0.209,15.0,46.0,1344.7118022574207,92.0,0.418,0.64,0.27,24.0,50.0,1456.6105551532903,0
2021-11-03,22100111,1610612755,PHI,1610612741,CHI,2021,103.0,0.494,0.714,0.429,24.0,35.0,1624.011629675583,98.0,0.463,0.889,0.286,19.0,47.0,1542.3225380996282,1
2021-11-03,22100112,1610612764,WAS,1610612761,TOR,2021,100.0,0.436,0.8,0.25,19.0,44.0,1524.400694224868,109.0,0.466,0.85,0.4,17.0,42.0,1492.4967733148112,0
2021-11-03,22100113,1610612751,BKN,1610612737,ATL,2021,117.0,0.489,0.75,0.458,34.0,42.0,1575.9998802515997,108.0,0.436,0.867,0.371,23.0,52.0,1558.5858553736437,1
2021-11-03,22100114,1610612763,MEM,1610612743,DEN,2021,108.0,0.519,0.571,0.471,28.0,36.0,1529.8097857591627,106.0,0.473,0.923,0.296,24.0,44.0,1569.67342590615,1
2021-11-03,22100115,1610612750,MIN,1610612746,LAC,2021,115.0,0.457,0.938,0.35,27.0,39.0,1431.4349205113067,126.0,0.603,0.917,0.583,33.0,35.0,1584.7562617839642,0
2021-11-03,22100116,1610612759,SAS,1610612742,DAL,2021,108.0,0.489,0.75,0.333,25.0,40.0,1470.9350929477175,109.0,0.43,0.724,0.235,21.0,56.0,1515.140514318216,0
2021-11-03,22100117,1610612744,GSW,1610612766,CHA,2021,114.0,0.488,0.667,0.4,33.0,53.0,1556.5997537654407,92.0,0.374,0.737,0.278,18.0,49.0,1471.0541744356092,1
2021-11-03,22100118,1610612758,SAC,1610612740,NOP,2021,112.0,0.525,0.818,0.333,27.0,37.0,1458.9693577837509,99.0,0.43,0.867,0.353,24.0,40.0,1445.9391498340576,1
2021-11-02,22100103,1610612765,DET,1610612749,MIL,2021,89.0,0.323,0.7,0.17,21.0,43.0,1369.8632881279811,117.0,0.5,0.762,0.459,28.0,52.0,1592.9113356116052,0
2021-11-02,22100104,1610612742,DAL,1610612748,MIA,2021,110.0,0.44,0.71,0.333,17.0,41.0,1528.3278381796947,125.0,0.518,0.867,0.52,25.0,45.0,1588.1619703672384,0
2021-11-02,22100105,1610612762,UTA,1610612758,SAC,2021,119.0,0.439,0.704,0.292,16.0,59.0,1635.017410183265,113.0,0.452,0.708,0.387,24.0,38.0,1461.6666916220781,1
2021-11-02,22100106,1610612756,PHX,1610612740,NOP,2021,112.0,0.524,0.944,0.346,32.0,42.0,1603.7896521889893,100.0,0.396,0.938,0.333,21.0,43.0,1450.4492288253116,1
2021-11-02,22100107,1610612747,LAL,1610612745,HOU,2021,119.0,0.527,0.75,0.24,26.0,43.0,1529.0289484983214,117.0,0.527,0.417,0.381,27.0,38.0,1339.8266241269346,1
2021-11-01,22100094,1610612766,CHA,1610612739,CLE,2021,110.0,0.416,0.733,0.385,27.0,46.0,1479.3987357480357,113.0,0.433,0.684,0.321,21.0,49.0,1401.4197615291146,0
2021-11-01,22100095,1610612754,IND,1610612759,SAS,2021,131.0,0.571,0.75,0.474,37.0,39.0,1460.3459526417844,118.0,0.528,0.714,0.5,34.0,36.0,1481.7020550704428,1
2021-11-01,22100096,1610612755,PHI,1610612757,POR,2021,113.0,0.518,0.875,0.361,34.0,34.0,1616.862140969197,103.0,0.476,0.611,0.353,21.0,45.0,1581.5279579373582,1
2021-11-01,22100097,1610612737,ATL,1610612764,WAS,2021,118.0,0.458,1.0,0.382,24.0,47.0,1552.4324612267626,111.0,0.477,1.0,0.333,27.0,36.0,1530.554088371749,1
2021-11-01,22100098,1610612738,BOS,1610612741,CHI,2021,114.0,0.438,0.75,0.455,20.0,38.0,1469.1748005839645,128.0,0.57,0.944,0.419,30.0,50.0,1529.758292668954,0
2021-11-01,22100099,1610612752,NYK,1610612761,TOR,2021,104.0,0.461,0.75,0.421,20.0,41.0,1567.190788516976,113.0,0.434,0.929,0.333,24.0,48.0,1477.5294930937362,0
2021-11-01,22100100,1610612763,MEM,1610612743,DEN,2021,106.0,0.454,0.714,0.382,20.0,55.0,1519.8588301932264,97.0,0.443,0.667,0.237,27.0,40.0,1579.6243814720863,1
2021-11-01,22100101,1610612750,MIN,1610612753,ORL,2021,97.0,0.371,0.579,0.275,21.0,47.0,1457.7822170046386,115.0,0.451,0.8,0.395,21.0,51.0,1318.3645057640888,0
2021-11-01,22100102,1610612746,LAC,1610612760,OKC,2021,99.0,0.38,0.737,0.357,18.0,51.0,1583.3828460167924,94.0,0.389,0.813,0.297,17.0,51.0,1305.1127990378172,1
2021-10-31,22100089,1610612742,DAL,1610612758,SAC,2021,105.0,0.444,0.65,0.324,24.0,45.0,1523.5029192919471,99.0,0.396,0.8,0.194,20.0,56.0,1466.4916105098257,1
2021-10-31,22100090,1610612766,CHA,1610612757,POR,2021,125.0,0.517,0.619,0.476,36.0,44.0,1464.0097249153196,113.0,0.443,0.909,0.315,30.0,47.0,1596.9169687700744,1
2021-10-31,22100091,1610612749,MIL,1610612762,UTA,2021,95.0,0.406,0.833,0.293,16.0,44.0,1606.1560420144042,107.0,0.467,0.926,0.324,13.0,44.0,1621.772703780466,0
2021-10-31,22100092,1610612751,BKN,1610612765,DET,2021,117.0,0.653,0.625,0.52,30.0,41.0,1569.8367425245306,91.0,0.405,0.682,0.364,21.0,29.0,1376.0264258550503,1
2021-10-31,22100093,1610612747,LAL,1610612745,HOU,2021,95.0,0.406,0.615,0.29,22.0,43.0,1525.5778917162725,85.0,0.421,0.517,0.214,18.0,55.0,1343.2776809089835,1
2021-10-30,22100078,1610612764,WAS,1610612738,BOS,2021,115.0,0.365,0.806,0.278,19.0,62.0,1527.0218954799398,112.0,0.411,0.88,0.077,23.0,54.0,1472.7069934757737,1
